id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
DZA,Algeria,2006,33641007,MENA,,,,6.4,,,20.8,2.233,1.504,0.752,122,19.8,32.1,79,0.02,16.29,22.17,,,95.2,91,,,,,,33.99,95.644,66.102,91.78,,,,,,,18.958,6.17,,91.371,86.059,,,,98.6,3.079,0.24,,12.27,,0.151,,,7.376,,,0.055,,,,,,,,,,,86.181,,,,,,,2.979,,,74.441,,0.75,25.347,8.251,33.179,68.374,0.91,,0.93,33.897,,,,,,,,,,,
DZA,Algeria,2007,34166976,MENA,,,,5.9,,,21.4,2.242,1.254,0.748,119,19.4,30.7,78,0.02,16.02,22.29,,9,,92,,,,,,,95.891,60.453,,,,,,,,19.396,7.712,,91.609,86.299,,,,98.7,3.002,0.247,,13.79,,0.145,,,9.451,,,0.06,,,,,,,,,,,85.461,,,,,,,3.173,,,74.441,,0.96,25.146,8.692,33.179,68.374,0.91,,0.79,,,,,,,,,,,,
DZA,Algeria,2008,34730604,MENA,,,,5.6,,,22,2.233,1.034,0.742,117,18.9,29.5,74,0.02,15.75,22.41,,8.8,,88,,,,,,43.376,97.269,55.279,93.767,,,,,,,19.848,7.712,,91.843,86.534,,,99.3,98.9,2.802,0.19,,11.33,,0.159,,,10.18,,,0.072,,,,,,,,,,,84.741,,,,,,,3.139,,,74.441,,2.21,25.733,9.016,33.179,68.374,0.911,,0.94,,,,,,,,7.362,,,,
DZA,Algeria,2009,35333882,MENA,,,,5.3,,,22.7,2.232,1.654,0.726,117,18.2,28.4,77,0.02,15.51,22.48,,9.6,,92,,,,,,84.43,98.997,62.192,,,,,,,,20.318,7.712,,92.072,86.759,,,98.818,99.1,3.093,0.196,,10.16,,0.143,,,11.23,0,,0.089,,,,,,,,,,,84.022,,,,,,,3.401,,,74.442,,7.84,25.715,9.462,34.647,74.61,0.911,,0.78,,,,,,,,8.136,,,,
DZA,Algeria,2010,35977451,MENA,0.78,5.15,,4.6,18.142,8.01,23.3,2.229,1.474,0.723,115,17.5,27.4,78,0.02,15.2,22.3,75.85,10.2,,95,70,5.5,,,,88.855,98.921,58.28,,,,,,,74.359,20.563,7.712,,92.296,86.978,,,98.822,99.1,2.605,0.16,,9.96,,0.135,,,12.5,0,2.06,0.088,,,,,,,,,,34.285,83.302,,,5.228,0.801,,,3.275,0.524,,74.442,,22.13,25.652,11.172,34.647,74.61,0.911,,0.71,13.549,,,,,,,7.893,,,,
DZA,Algeria,2011,36661438,MENA,0.46,3.94,,4,,,24,2.244,1.643,0.716,116,17.1,26.7,73,0.02,15.01,22.31,,10.7,,95,,5.3,,,,84.73,99.087,70.435,,,,,,,73.418,21.895,7.969,,92.515,87.189,,,98.848,99.2,2.408,0.137,33.286,9.96,,,,,14.9,0,,0.098,,,,,,27.6,,,,34.215,82.582,63,,5.256,0.815,,,3.268,0.546,,76.583,,36.43,22.239,11.313,35.385,76.274,0.911,,0.76,6.826,,,,,,,8.057,,,,
DZA,Algeria,2012,37383899,MENA,0.44,3.7,,3.3,,,24.7,2.234,1.678,0.714,116,16.9,26.2,73,0.03,14.81,21.36,,11.8,,95,,5.6,,,,,99.15,114.634,,,,,,,71.605,23.303,31.602,,92.745,87.094,,,98.765,99.3,2.39,0.146,,10.97,,,,,18.2,0,2.016,0.114,,,,,,,,,,33.697,81.862,66,,5.574,0.813,,,3.427,0.496,,76.583,43.97,35.21,21.929,11.312,35.385,76.274,0.911,,1.4,10,,,34,,,,8.713,,,,
DZA,Algeria,2013,38140135,MENA,0.4,3.23,,3.1,,,25.3,2.224,1.813,0.707,115,16.4,25.8,68,0.03,14.5,21.11,,12.4,96.6,95,,,,,,,99.277,85.263,,,,,,,73.171,23.884,31.602,,92.971,86.987,,,98.977,99.3,2.397,0.102,,9.82,,,,,22.5,0,,0.128,,,,,,,,,,34.266,81.143,,,5.568,0.842,,,3.472,0.534,,76.583,42.4,24.52,21.255,11.535,35.385,76.274,0.91,,1.26,6.249,,,36,36.26,,,8.625,,,,
DZA,Algeria,2014,38923688,MENA,0.37,2.9,,2.9,,,26,2.231,1.369,0.701,114,15.7,25.5,72,0.04,14.32,21.21,,,,95,,6.4,,,,,99.246,79.294,,,,,,,72.619,23.524,31.602,,93.192,86.87,,,99.074,99.3,2.401,0.052,50.476,10.21,,,,,29.5,21.33,2.541,0.133,,,,,,,,,,36.602,80.423,69,,5.994,0.866,,,3.662,0.566,,76.583,41.36,13.69,21.056,11.687,35.385,76.274,0.91,,1.48,6.721,,,36,36.63,,,9.052,,,,
DZA,Algeria,2015,39728020,MENA,0.36,2.65,,2.8,15.509,7.591,26.7,2.203,1.4,0.705,114,15.1,25.2,75,0.04,14.3,21.18,76.54,9.7,,95,75,,,,,,99.316,76.151,,,,,,,88.235,24.39,31.602,,93.41,86.743,,,99.187,99.4,2.365,0.045,,11.21,,0.108,,,38.2,41.077,,0.148,,,,,,,,,,38.452,79.703,,,6.517,0.852,,,3.768,0.451,,76.583,39.23,21.61,20.962,11.729,35.385,76.274,0.91,,1.36,8.611,,,36,41.69,,,9.254,,,,
DZA,Algeria,2016,40551398,MENA,0.34,2.48,,2.8,,,27.4,2.193,1.02,,113,15.1,24.8,70,0.04,14.18,21.05,,,,91,,5.3,,,,,99.275,79.135,,,,,,,88.372,25.477,31.602,,93.623,86.605,,,99.403,99.3,2.277,0.062,,10.2,,,,,42.946,65.792,2.577,0.163,,,,,,,,,,38.769,78.984,50,,,,,,3.673,0.399,,76.583,41.26,22.97,20.834,11.851,35.385,76.274,0.91,,,,,,34,,,,11.817,,,,41.557
DZA,Algeria,2017,41389174,MENA,0.34,2.46,,2.7,14.991,7.486,,2.199,0.99,,112,15.6,24.3,70,0.04,14.07,21.01,,12,,88,75,5.2,,,,,99.485,,,,,,,,92.771,25.264,25.758,,93.832,86.459,,,99.615,99.3,2.182,0.113,42.777,10.333,,,,,47.691,78.263,,0.173,0.543,,,,,,,,,39.314,78.264,59,,,,0.035,,3.743,0.381,,76.583,41.22,25.39,20.725,12.782,35.385,76.274,0.91,1.362,,,,3.814,33,42.83,,,10.647,,,,45.701
DZA,Algeria,2018,42228415,MENA,0.32,2.32,,2.5,,,,,1.759,,,16,23.8,69,0.04,13.91,20.96,,,,80,,5,,,,,99.647,84.641,97.427,,,,,,92.771,25.053,25.758,,94.037,86.303,,,99.642,99.3,2.274,0.147,,10.42,0.588,,,,49.038,81.653,2.421,0.176,,,,,,,,,,40.285,77.544,58,,,,,,3.824,0.307,,76.583,41.53,19.59,21.389,13.53,35.385,76.274,0.91,,,12,,3.946,35,43.13,0.6,,9.925,,,,52.745
DZA,Algeria,2019,43053054,MENA,0.32,2.26,,2.5,14.355,7.396,,,,,,16.3,23.3,61,0.04,13.86,20.9,77.13,,,80,75,4.7,,,,,99.703,82.921,,,,,,,92.771,24.878,25.758,,94.239,86.139,,,99.5,99.3,2.204,0.13,,10.513,0.578,,,,57.9,89.82,,0.193,,,,,,,,,,41.256,76.825,43,,,,,,3.871,,,76.583,41.54,,,,36.468,76.274,0.91,,1.33,12,,4.078,35,45.75,0.55,,10.159,,,,55.149
DZA,Algeria,2020,43851043,MENA,0.37,2.76,,,,,,,,,,16.3,22.7,59,0.04,,,,,,,,5.4,,,,,99.823,,,,,,,,,24.124,25.758,,94.437,85.965,,,,,,,,12.55,0.526,,,,62.9,,,0.182,,,,,,,,,,,76.105,53,,,,,,3.535,,,76.583,41.58,,,,36.468,76.274,0.909,0.568,1.32,,,4.078,36,45.52,0.581,,,,,,
DZA,Algeria,2021,44616626,MENA,0.34,2.5,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,12.704,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,0.909,,,,,,33,47.26,,,,,,,
DZA,Algeria,2022,45350141,MENA,0.33,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2000,65390,E. Europe & C. Asia,,,,,1.019,1.388,22.2,,,,,3.8,8.2,21,,,,,9.1,,97,,,,,,,,,,,,,,,,,7.143,,100,100,,,100,100,,,,,,2.093,,,10.539,,,0.015,,,,,,,,,,15.02,100,,,,,,,8.013,,,,,,,,14.668,,0.914,,,,,,,,,,7.614,,,,
AND,Andorra,2001,67344,E. Europe & C. Asia,,,,,,,22.5,,,,,3.6,7.7,17,,,,,9.4,,96,,,,,,,,,,,,,,,,,14.286,,100,100,,,100,100,,,,,,1.976,,,,,,0.059,,,,,,,,,,,100,,,,,,,7.78,,,,,,,,14.668,,0.913,,,,,,,,,,7.531,,,,
AND,Andorra,2002,70048,E. Europe & C. Asia,,,,,,,22.7,,,,,3.3,7.3,8.2,,,,,8,,97,,,,,,,,,,,,,,,,,14.286,,100,100,,,100,100,,,,,,1.898,,,11.26,,,0.014,,,,,,,,,,,100,,,,,,,7.585,,,,,,,,14.668,,0.913,,,,,,,,,,5.73,,,,
AND,Andorra,2003,73180,E. Europe & C. Asia,,,,,,,22.9,,,,,3.2,6.9,17,,,,,8.2,,96,,,,,,,,,,,,,,,,,14.286,,100,100,,,100,100,,,,,,1.876,,,13.546,,,0.123,,,,,,,,,,,100,,,,,,,7.31,,,,,,,,17.89,,0.912,,,,,,,,,,5.298,,,,
AND,Andorra,2004,76250,E. Europe & C. Asia,,,,,,,23.2,,,,,3,6.5,11,,,,,5.4,,98,,,,,,,,,,,,,,,,,14.286,,100,100,,,100,100,,,,,,1.727,,,26.838,,,0.052,,,,,,,,,,,100,,,,,,,7.352,,,,,,,,17.89,,0.912,,1.31,,,,,,,,4.913,,,,
AND,Andorra,2005,78871,E. Europe & C. Asia,,,,,0.891,1.347,23.4,,,,,2.9,6.1,15,,,,,9.2,,94,,,,,,,,,,,,,,,98.98,,28.571,,100,100,,,100,100,,,,,,2.919,,,37.606,,,0.127,,,,,,,,,,15.355,100,,,,,,,7.294,,,,,,,,17.89,,0.912,,,,,,,,,,5.378,,,,
AND,Andorra,2006,80995,E. Europe & C. Asia,,,,,,,23.6,,,,,2.7,5.8,17,,,,,10.6,,91,,,,,,,,,,,,,,,,,28.571,,100,100,,,100,100,,,,,,2.083,,,48.937,,,0.136,,,,,,,,,,,100,,,,,,,6.74,,,,,,,,17.89,,0.912,,,46.667,,,,,,,5.313,,,,
AND,Andorra,2007,82682,E. Europe & C. Asia,,,,,,,23.8,,,,,2.6,5.4,7,,,,,5.8,,94,,,,,,,,,,,,,,,,,28.571,,100,100,,,100,100,,,,,,2.045,,,70.87,,,0.181,,,,,,,,,,,100,,,,,,,6.514,,,,,,,,17.89,,0.912,,0,53.521,,,,,,,5.142,,,,
AND,Andorra,2008,83860,E. Europe & C. Asia,,,,,,,24,,,,,2.5,5.1,5.5,,,,,8.4,,98,,,,,,,,,,,,,,,,,25,,100,100,,,100,100,,,,,,1.867,,,70.04,,,0.048,,,,,,,,,,,100,,,,,,,6.423,,,,,,,,17.89,,0.912,,1.19,45.205,,,,,,,6.674,,,,
AND,Andorra,2009,84461,E. Europe & C. Asia,,,,,,,24.2,,,,,2.3,4.8,11,,,,,4.9,,98,,,,,,,,,,,,,,,,,35.714,,100,100,,,100,100,,,,,,1.488,,,78.53,,,0.083,,,,,,,,,,,100,,,,,,,6.117,,,,,,,,17.89,,0.912,,0,43.636,,,,,,,7.415,,,,
AND,Andorra,2010,84454,E. Europe & C. Asia,,,,,0.882,1.337,24.4,,,,,2.2,4.5,9.5,,,,,4.4,,99,,,,,,,,,,,,,,,99.02,,35.714,,100,100,,,100,100,,,,,,1.486,,,81,0,,0.095,,,,,,,,,,15.03,100,,,0,12.533,,,6.117,,,,,,,,17.89,,0.912,,0,59.091,,,,,,,7.549,,,,
AND,Andorra,2011,83748,E. Europe & C. Asia,,,,,,,24.6,,,,,2.1,4.2,4.1,,,,,5.1,,99,,,,,,,,,,,,,,,99.02,,50,,100,100,,,100,100,,,,,,,,,81,,,0.072,,,,,,,,,,15.687,100,,,0,12.232,,,5.863,,,,,,,,17.89,,0.912,,1.19,53.061,,,,,,,7.053,,,,
AND,Andorra,2012,82427,E. Europe & C. Asia,,,,,,,24.8,,,,,2,4,13,,,,,2.9,,98,,,,,,,,,,,,,,,99.02,,50,,100,100,,,100,100,,,,,,,,,82.7,,,0.146,,,,,,,,,,14.639,100,,,0,16.058,,,5.912,,,,,,,,17.89,,0.912,,0,47.222,,,,,,,7.057,,,,
AND,Andorra,2013,80770,E. Europe & C. Asia,,,,,,,25,,,,,1.9,3.8,7.1,,,,,4.5,,95,,,,,,,,,,,,,,,99.02,,50,,100,100,,,100,100,,,,,,,,,84.4,33.773,,0.198,,,,,,,,,,13.945,100,,,0,16.463,,,5.897,,,,,,,,26.085,,0.912,,0,69.767,,,,6.82,,,6.623,,,,
AND,Andorra,2014,79213,E. Europe & C. Asia,,,,,,,25.2,,,,,1.8,3.5,8.7,,,,,5.8,,96,,,,,,,,,,,,,,,99.029,,50,,100,100,,,100,100,,,,,,,,,86.1,37.013,,0.252,,,,,,,,,,12.676,100,,,0,17.256,,,5.828,,,,,,,,26.085,,0.912,,0,77.358,,,,19.87,,,7.257,,,,
AND,Andorra,2015,77993,E. Europe & C. Asia,,,,,0.887,1.327,25.4,,,,,1.7,3.3,5.9,,,,,3.1,100,96,,,,,,,,,,,,,,,99.02,,39.286,,100,100,,,100,100,,,,,,1.238,,,87.9,43.704,,0.282,,,,,,,,,,13.343,100,,,0,18.061,,,5.966,,,,,,,,26.085,,0.912,,0,41.463,,,,19.87,,,7.615,,,,
AND,Andorra,2016,77295,E. Europe & C. Asia,,,,,,,25.6,,,,,1.6,3.2,6,,,,,2.6,100,97,,,,,,,,,,,,,,,99.02,,32.143,,100,100,,,100,100,,,,,,,,,89.7,50.456,,0.31,,,,,,,,,,11.944,100,,,,,,,6.068,,,,,,,,26.085,,0.911,,,47.826,,,,,,,7.593,,,,
AND,Andorra,2017,76997,E. Europe & C. Asia,,,,,0.877,1.313,,,,,,1.5,3,1.5,,,,,3.6,100,99,,,,,,,,,,,,,,,99.02,,32.143,,100,100,,,100,100,,,,,,,,,91.567,55.614,,0.182,,,,,,,,,,11.99,100,,,,,,,6.043,,,,,,,,26.085,,0.911,0,,48.837,,,,21.03,,,7.811,,,,
AND,Andorra,2018,77008,E. Europe & C. Asia,,,,,,,,,,,,1.4,2.8,3,,,,,2.7,,99,,,,,,,,,,,,,,,99.02,,32.143,,100,100,,,100,100,,,,,,,,,,60.442,,0.247,,,,,,,,,,11.59,100,,,,,12.989,,6.423,,,,,,,,26.085,,0.911,,,55.102,,,,22.21,,,7.833,,,,
AND,Andorra,2019,77146,E. Europe & C. Asia,,,,,0.871,1.358,,,,,,1.4,2.7,7.5,,,,,,,99,,,,,,,,,,,,,,,98.113,,46.429,,100,100,,,100,100,,,,,,,,,,66.112,,0.402,,,,,,,,,,11.189,100,,,,,,,6.505,,,,,,,,26.085,,0.911,,,42.857,,,,24.63,,,7.814,,,,
AND,Andorra,2020,77265,E. Europe & C. Asia,,,,,,,,,,,,1.3,2.5,3,,,,,,,98,,,,,,,,,,,,,,,,,46.429,,100,100,,,,,,,,,,,,,,,,0.466,,,,,,,,,,,100,,,,,,,6.035,,,,,,,,26.085,,0.91,0,2.59,,,,,23.23,,,,,,,
AND,Andorra,2021,77354,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,23.32,,,,,,,
AND,Andorra,2022,77460,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2000,16395477,Sub-Saharan Africa,,,,,48.355,9.193,3.6,2.135,0.564,0.957,827,50.3,204.4,297,1.19,28.65,25.07,49.3,,,31,22,,,,,,,,,,,,,,,95.542,15.455,,41.144,27.558,,,,41.3,11.823,73.373,,4.03,,0.064,,,0.105,,,0.001,,,,,,52,,,86.5,35.417,35.218,,,,,,,0.58,,,66.58,,16.34,27.191,7.57,28.054,42.834,0.929,,,,,,,,,,3.719,,52.788,,
AGO,Angola,2001,16945753,Sub-Saharan Africa,,,,67.5,,,3.8,2.146,0.585,0.949,766,49.2,198.4,308,1.26,28.38,25.19,,122.4,44.7,42,,,,,,,,,72.194,,,,,,,95.561,15.455,,42.255,28.989,,,20,41.7,10.247,71.594,,4.004,,0.075,,,0.136,,,0.001,,,,,,,,,,,35.218,,,,,,,0.571,,,66.58,,13.36,37.168,10.021,28.054,42.834,0.929,,,,,,,,,,4.654,,41.633,,
AGO,Angola,2002,17519418,Sub-Saharan Africa,,,,63.2,,,4.1,2.153,0.627,0.943,690,48,191.5,320,1.33,28.05,25.39,,,,47,,,,,,,,,,,,,,,,95.63,15.455,,43.377,30.422,,,26.384,41.7,9.553,69.785,,3.961,,0.074,,,0.27,,,0.001,,,,,,,,,,,35.218,,,,,,,0.719,,,66.58,,10.68,34.643,8.07,28.054,42.834,0.929,,,,,,,,,,3.916,,26.621,,
AGO,Angola,2003,18121477,Sub-Saharan Africa,,,,58.7,,,4.3,2.139,0.646,0.934,628,46.5,183.8,334,1.4,28.17,25.26,,151,,44,,,,,,,,,,,,,,,,95.731,15.455,,44.364,31.856,,,27.466,42,9.341,65.497,,3.958,,0.077,,,0.371,,,0.001,,,,,,,,,,,36.735,,,,,,,0.496,,,66.58,,8.75,31.671,8.968,28.054,42.834,0.929,,,75.832,,,,,,,4.073,,29.581,,
AGO,Angola,2004,18758138,Sub-Saharan Africa,,,,55.1,,,4.5,2.13,0.492,0.928,574,45.1,175.1,350,1.45,28.08,25.87,,,,43,,,,,,,,,,,,,,,,95.838,15,,45.351,33.29,,,28.537,42.5,7.411,66.203,,3.916,,0.073,,,0.465,,,0.001,,,,,,,,,,,38.251,,,,,,,0.997,,,66.58,,8.32,32.612,9.509,28.054,42.834,0.929,,,,,,,,,,4.294,,27.318,,
AGO,Angola,2005,19433604,Sub-Saharan Africa,,,,52.2,45.919,8.612,4.8,2.127,0.583,0.925,519,43.5,166.1,368,1.46,27.08,26.06,,165.6,,21,23,,,,,,,,,,,,,,,95.93,15,,46.336,34.723,,,29.596,43,5.568,71.222,,3.882,,0.098,,,1.143,,,0.002,,,,,,,,,86.5,35.032,39.768,,,,,,,0.978,,,66.58,,5.73,36.796,10.183,28.054,42.834,0.929,,,,,,,,,,3.399,,24.425,,
AGO,Angola,2006,20149905,Sub-Saharan Africa,,,,49.3,,,5,2.127,0.446,0.922,473,42,156.4,377,1.46,27.35,24.58,,,,21,,,,,,,,,,,,,,,,95.853,15,,47.15,35.991,,,30.647,43.4,5.215,65.048,,3.858,,0.085,,,1.5,,,0.002,,,,,,,,,,,41.284,,,,,,,1.097,,,66.58,,4.83,38.808,10.706,28.054,42.834,0.929,,,,,,,,,,3.726,,46.103,,
AGO,Angola,2007,20905360,Sub-Saharan Africa,,,,46.1,,,5.3,2.134,0.464,0.925,431,40.5,147,379,1.42,25.66,25.47,,,47.3,48,,,,,,,,,,,,,,,,95.799,15,,47.961,37.259,,,37.5,43.3,5.526,60.795,,3.821,,0.1,,,1.7,,,0.002,,,,,,,,,,,42.801,,,,,,,1.195,,,66.58,,5.49,37.752,10.43,28.054,42.834,0.929,,,,,,,,,,4.003,,44.987,,
AGO,Angola,2008,21695636,Sub-Saharan Africa,,,,42.9,,,5.6,2.13,0.653,0.924,395,39,137.7,382,1.4,25.77,24.96,,188,,48,,,,,,63.833,82.447,17.373,,,,,,,,95.76,37.273,,48.77,38.528,,,38.49,43.8,4.553,56.591,,3.793,,0.119,,,1.9,,,0.002,,,,,,42.7,,,,,44.317,,,,,,,1.175,,,66.58,,8.1,37.916,7.639,28.054,42.834,0.929,,,,,,,,,,4.42,,42.668,,
AGO,Angola,2009,22514275,Sub-Saharan Africa,,,,33.2,,,5.9,2.111,0.571,0.928,359,37.7,128.7,385,1.36,24.19,27.34,,190.9,,46,,,,,,59.602,81.259,17.666,,,,,,,,95.736,38.636,,49.575,39.794,,,33.804,44.3,4.408,52.017,,3.78,,0.115,,,2.3,0.533,,0.002,,,,,,,,,,,45.834,,,,,,,1.224,,,66.58,,9.84,33.544,8.562,28.054,42.834,0.929,,,,,,,,,,4.882,,22.251,,
AGO,Angola,2010,23356247,Sub-Saharan Africa,36.04,60.41,,24.4,42.6,8.095,6.2,2.115,0.629,0.928,326,36.3,120.4,384,1.31,24.6,25.8,58.07,,,51,32,,,,,55.269,81.909,,,,,,,,,95.736,38.636,,50.377,41.061,,,34.88,44.5,4.288,53.065,,9.43,,0.096,,,2.8,1.156,1.688,0.002,,,,,,,,,65.8,33.222,47.35,,,4.874,0.783,,,1.236,0.429,,66.58,,10.13,31.141,8.075,28.054,42.834,0.929,,,,,,,,,,5.095,,34.994,,
AGO,Angola,2011,24220660,Sub-Saharan Africa,37.58,61.73,,17.2,,,6.5,2.119,0.662,0.931,300,35.1,112.5,383,1.28,23.8,25.39,,,,52,,5.6,,,,55.68,81.599,20.739,,,,,,,,93.696,38.182,,51.175,42.327,,,34.6,44.9,4.327,52.25,39.204,7.36,,,,,4.7,1.685,,0.002,,,,,,,,,,33.047,48.867,39,,4.864,0.805,,,1.252,0.477,,66.58,,11.73,33.381,8.512,28.054,42.834,0.929,,4.36,47.678,,,,,,,4.957,,44.592,,
AGO,Angola,2012,25107925,Sub-Saharan Africa,39.13,63.07,,16.3,,,6.8,2.127,0.552,0.932,281,33.8,105.1,380,1.22,24.2,23.15,,,,53,,4.4,,,,,,,,,,,,,,93.634,34.091,,51.969,43.591,,,37.101,45.4,4.193,47.018,,7.347,,,,,7.7,6.636,2.483,0.003,,,,,,,,,,33.456,50.383,39,,4.488,0.831,,,1.346,0.499,,66.58,54.58,12.47,33.576,8.386,28.054,42.834,0.929,,4.85,,,,22,,,,4.842,,36.225,,
AGO,Angola,2013,26015786,Sub-Saharan Africa,40.67,64.39,,15,,,7.1,2.12,0.814,0.93,269,32.7,98.5,376,1.15,23.95,22.36,,,,54,,3.9,,,,,,,,,,,,,,93.623,34.091,,52.757,44.855,,,38.249,45.7,3.097,48.052,,7.366,,,,,13,9.993,,0.003,,,,,,,,,,34.498,51.9,38,,4.892,0.849,,,1.277,0.519,,66.58,53.76,12.09,34.893,8.529,28.054,42.834,0.929,,,,,,23,36.5,,,5.567,,35.706,,
AGO,Angola,2014,26941773,Sub-Saharan Africa,42.22,65.72,,14.2,,,7.5,2.165,0.888,0.933,258,31.7,92.9,370,1.05,22.81,23.19,,163,,55,,3.8,,,,,,,77.431,,,,,,63.934,93.657,36.818,,53.542,46.117,,,32,46.6,3.895,37.081,29.318,7.372,,,,,21.4,13.483,2.105,0.004,,,,,,,,,55.5,32.888,53.416,32,,4.906,0.875,,,1.236,0.652,,66.58,53.44,13.35,35.805,9.413,28.054,42.834,0.929,,,50.429,,,19,37.84,,,4.249,,30.885,,
AGO,Angola,2015,27884380,Sub-Saharan Africa,43.75,67.02,,14.5,39.59,7.705,7.9,2.139,0.983,0.935,251,30.8,88.1,366,0.99,22.84,23.62,61.72,,,51,37,,,,,,,,,,,,,,62.903,93.738,36.818,,54.317,47.374,,,42,47.3,2.9,42.786,,7.392,,0.085,,,22,14.4,,0.003,,,,,,,,,,32.563,54.933,,,5.128,0.854,,,1.206,0.54,,66.58,55.8,13.1,25.411,7.7,28.054,42.834,0.929,,,,,,15,39.89,,,4.721,,18.777,,
AGO,Angola,2016,28842482,Sub-Saharan Africa,45.29,68.34,,15.4,,,8.2,2.127,0.78,,246,30,84.1,362,0.94,22.55,24.75,,,46.6,45,,,,,,65.159,,,,,,,,,63.492,93.805,36.818,,55.084,48.628,,,41.797,47.8,2.793,49.195,,7.412,,,,,23.2,13.956,2.134,0.004,0.032,,,,,,,,48.4,31.934,56.449,,,,,,,1.089,0.286,,66.58,56.29,14.23,36.061,7.679,28.054,42.834,0.929,,,47.985,,,18,,,,3.952,,15.721,,43.735
AGO,Angola,2017,29816769,Sub-Saharan Africa,46.84,69.67,,15.4,38.86,7.626,,2.131,0.755,,241,29.2,80.6,359,0.91,22.09,25.47,,,,42,39,,,,,,,,,,,,,,62.5,93.926,30.455,,55.843,49.877,,,43.002,48.4,2.754,53.158,,7.408,,,,,26,14.603,,0.005,,,,,,,,,,32.559,57.966,,,,,,,0.953,0.276,,66.58,56.04,11.48,35.333,7.333,28.054,42.834,0.929,0.213,,,,,19,40.42,,,3.759,,16.361,,46.69
AGO,Angola,2018,30809787,Sub-Saharan Africa,48.38,70.97,,15.5,,,,,0.753,,,28.6,77.3,355,0.84,22.05,25.99,,,,50,,,,,,,,,,,,,,,62.5,94.102,30.455,,56.592,51.121,,,45.29,49,2.191,47.976,,7.421,0.46,,,,29,18.891,1.857,0.004,,,,,,51.3,,,47,32.441,59.482,,,,,,,0.791,0.19,,66.58,55.64,11.52,26.837,8.543,28.054,42.834,0.929,,,,,2.981,19,38.35,0.531,,3.113,,21.988,,55.232
AGO,Angola,2019,31825299,Sub-Saharan Africa,49.21,71.72,,17.3,38.124,7.554,,,,,,27.9,74.2,351,0.76,22.25,26.13,63.06,,,51,39,,,,,,,,,,,,,,62.5,94.331,30,,56.883,51.394,,,45.67,49.6,1.844,49.527,,7.421,0.406,,,,32.4,21.179,,0.004,,,,,,,,,,32.322,59.482,,,,,0.004,,0.738,,,66.58,55.22,,,,28.054,42.834,0.929,,,,,3.247,26,34.96,0.476,,2.866,,20.261,,54.946
