Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Azerbaijan,AZE,1990,7758.15403607236,3.9319,7.094
Azerbaijan,AZE,1991,7585.17951719775,2.9764,6.8
Azerbaijan,AZE,1992,5782.65027681675,1.8613,7.5181
Azerbaijan,AZE,1993,4379.81407803336,3.216,6.3846
Azerbaijan,AZE,1994,3469.77031647845,2.5086,5.4588
Azerbaijan,AZE,1995,3025.29387687973,3.0058,4.2839
Azerbaijan,AZE,1996,3033.830388279,3.6361,3.9771
Azerbaijan,AZE,1997,3178.97739607155,3.2546,3.7602
Azerbaijan,AZE,1998,3463.84200968233,3.7766,3.9632
Azerbaijan,AZE,1999,3687.6610145928,3.3191,3.5472
Azerbaijan,AZE,2000,4063.47164104466,3.1619,3.6326
Azerbaijan,AZE,2001,4431.28987324473,3.1798,3.5123
Azerbaijan,AZE,2002,4813.50418477741,3.5716,3.5811
Azerbaijan,AZE,2003,5264.84052596649,4.0126,3.6625
Azerbaijan,AZE,2004,5701.90326352629,4.2698,3.7966
Azerbaijan,AZE,2005,7222.03607503781,4.0504,4.0155
Azerbaijan,AZE,2006,9605.09610840819,4.6082,4.5316
Azerbaijan,AZE,2007,11914.994832597,3.5796,3.4913
Azerbaijan,AZE,2008,12903.1519167445,3.9849,4.0184
Azerbaijan,AZE,2009,13822.0911094279,3.5344,3.5696
Azerbaijan,AZE,2010,14312.7561158751,3.3389,3.3914
Azerbaijan,AZE,2011,13905.2457636452,3.5623,3.6054
Azerbaijan,AZE,2012,14023.9807176578,3.8504,3.783
Azerbaijan,AZE,2013,14652.7042457179,3.9696,3.752
Azerbaijan,AZE,2014,14875.7816413327,4.1701,3.8898
Azerbaijan,AZE,2015,14853.9105525729,4.218,3.8439
Azerbaijan,AZE,2016,14238.7841366188,4.0316,3.8059
Azerbaijan,AZE,2017,14121.4069355591,3.985,3.7307
Azerbaijan,AZE,2018,14209.6494059309,3.9358,3.7034
Azerbaijan,AZE,2019,14439.3014032972,4.0179,3.8541
Azerbaijan,AZE,2020,13699.665590318,,3.7203
Bahamas,BHS,1990,38099.2538327744,,7.8935
Bahamas,BHS,1991,35837.4651884043,,7.6507
Bahamas,BHS,1992,33815.9549752855,,7.0242
Bahamas,BHS,1993,33289.7315995842,,6.4341
Bahamas,BHS,1994,33742.4793984083,,6.4155
Bahamas,BHS,1995,34675.6750692435,,6.5648
Bahamas,BHS,1996,35656.4852093656,,6.3866
Bahamas,BHS,1997,37659.5017015856,,5.5974
Bahamas,BHS,1998,35562.8717497012,,6.8464
Bahamas,BHS,1999,39430.7738839293,,6.9153
Bahamas,BHS,2000,40518.1795069369,,6.7983
Bahamas,BHS,2001,40953.4839488565,,6.4292
Bahamas,BHS,2002,41372.2370983239,,6.6216
Bahamas,BHS,2003,40135.9965450675,,6.6113
Bahamas,BHS,2004,39757.6680928499,,6.4228
Bahamas,BHS,2005,40353.9751920068,,5.8651
Bahamas,BHS,2006,40596.8009226953,,5.6006
Bahamas,BHS,2007,40408.3869814188,,5.5494
Bahamas,BHS,2008,38746.783555254,,5.5757
Bahamas,BHS,2009,36500.0676546934,,5.5757
Bahamas,BHS,2010,36504.4070465871,,5.3576
Bahamas,BHS,2011,36253.6681039906,,5.8794
Bahamas,BHS,2012,36961.7485368649,,6.3589
Bahamas,BHS,2013,35620.7135644207,,7.3647
Bahamas,BHS,2014,35659.931134214,,6.5544
Bahamas,BHS,2015,35400.6494660106,,5.7085
Bahamas,BHS,2016,35558.0724972871,,5.2354
Bahamas,BHS,2017,36298.4480017563,,5.49
Bahamas,BHS,2018,37019.9950489508,,7.0024
Bahamas,BHS,2019,37100.3629626189,,6.7725
Bahamas,BHS,2020,30764.1159665551,,5.9446
Bahrain,BHR,1990,38601.0327316615,23.393,25.0153
Bahrain,BHR,1991,41770.6421477913,23.3762,23.259
Bahrain,BHR,1992,43430.2713411364,21.8614,20.7875
Bahrain,BHR,1993,47819.4239458923,26.1362,27.244
Bahrain,BHR,1994,46538.7747226765,26.2608,26.8463
Bahrain,BHR,1995,47157.2167609521,25.398,26.2312
Bahrain,BHR,1996,47825.8742542915,25.2064,26.9415
Bahrain,BHR,1997,47957.0685646187,24.0502,29.0605
Bahrain,BHR,1998,48717.1820404672,26.2985,29.9274
Bahrain,BHR,1999,48988.570176162,15.3366,28.2602
Bahrain,BHR,2000,49406.2910308378,18.9695,28.2784
Bahrain,BHR,2001,48245.775482163,15.9735,20.1818
Bahrain,BHR,2002,47311.7455106711,16.5275,21.585
Bahrain,BHR,2003,47476.9833537752,14.493,21.535
Bahrain,BHR,2004,47661.3940699161,13.3097,21.5504
Bahrain,BHR,2005,47493.1483991775,14.4785,22.2728
Bahrain,BHR,2006,46910.1911420582,11.5397,20.2637
Bahrain,BHR,2007,47000.3153341983,14.2929,25.8427
Bahrain,BHR,2008,46408.8320829659,15.0012,26.6285
Bahrain,BHR,2009,44759.3947196856,15.5593,23.71
Bahrain,BHR,2010,44599.804972084,15.6947,23.4316
Bahrain,BHR,2011,44157.4796400241,11.3111,22.2725
Bahrain,BHR,2012,45035.9785547932,9.6185,20.7847
Bahrain,BHR,2013,46930.8307282373,10.235,23.5733
Bahrain,BHR,2014,48201.1571717366,10.8924,23.0658
Bahrain,BHR,2015,48110.7341930587,12.4733,23.6688
Bahrain,BHR,2016,47937.7090620549,12.6781,22.0038
Bahrain,BHR,2017,47709.7780156397,12.389,21.8136
Bahrain,BHR,2018,46200.445580954,11.589,20.7778
Bahrain,BHR,2019,45060.4237448845,11.5489,20.9845
Bahrain,BHR,2020,40933.3526644217,,20.5456
Bangladesh,BGD,1990,1517.72927106581,0.1754,0.1365
Bangladesh,BGD,1991,1534.52517930292,0.1815,0.1396
Bangladesh,BGD,1992,1582.31359952154,0.1899,0.1424
Bangladesh,BGD,1993,1621.32684617706,0.1884,0.1456
Bangladesh,BGD,1994,1648.73402343608,0.2036,0.1556
Bangladesh,BGD,1995,1696.56782496942,0.2266,0.1827
Bangladesh,BGD,1996,1735.92200817636,0.2296,0.1827
Bangladesh,BGD,1997,1775.9641175023,0.2404,0.1925
Bangladesh,BGD,1998,1829.50380574895,0.2346,0.1891
Bangladesh,BGD,1999,1876.59904380337,0.2389,0.2003
Bangladesh,BGD,2000,1937.72919211467,0.2561,0.2078
Bangladesh,BGD,2001,1998.06631990634,0.3098,0.2386
Bangladesh,BGD,2002,2037.23630988193,0.2825,0.2414
Bangladesh,BGD,2003,2097.16874811972,0.3417,0.2482
Bangladesh,BGD,2004,2171.68867544338,0.3475,0.2624
Bangladesh,BGD,2005,2279.53127370224,0.352,0.271
Bangladesh,BGD,2006,2399.08222733303,0.3706,0.2958
Bangladesh,BGD,2007,2537.11119756525,0.392,0.2989
Bangladesh,BGD,2008,2659.04923206241,0.3948,0.3139
Bangladesh,BGD,2009,2762.18047443876,0.4259,0.3368
Bangladesh,BGD,2010,2883.46679391309,0.4779,0.3659
Bangladesh,BGD,2011,3034.95108156758,0.5048,0.3789
Bangladesh,BGD,2012,3195.78104025627,0.519,0.4019
Bangladesh,BGD,2013,3349.02500775857,0.5577,0.4044
Bangladesh,BGD,2014,3511.64550625961,0.5751,0.427
Bangladesh,BGD,2015,3700.11082057504,0.605,0.469
Bangladesh,BGD,2016,3920.14450723583,0.6127,0.4841
Bangladesh,BGD,2017,4160.70332471531,0.6383,0.5069
Bangladesh,BGD,2018,4440.85547046826,0.6537,0.5118
Bangladesh,BGD,2019,4753.72659686814,0.7094,0.5778
Bangladesh,BGD,2020,4818.09473660531,,0.5637
Barbados,BRB,1990,13984.1925159608,,4.101
Barbados,BRB,1991,13388.5891086477,,4.5893
Barbados,BRB,1992,12579.4681689116,,3.7029
Barbados,BRB,1993,12632.1897441016,,4.1708
Barbados,BRB,1994,12836.3812807789,,2.7879
Barbados,BRB,1995,13042.6157319939,,3.033
Barbados,BRB,1996,13505.7981330451,,3.08
Barbados,BRB,1997,14086.065609887,,3.3121
Barbados,BRB,1998,14548.8183416476,,4.0821
Barbados,BRB,1999,14537.0020282853,,4.2981
Barbados,BRB,2000,15124.4362400335,,4.2414
Barbados,BRB,2001,14713.4035365796,,4.3532
Barbados,BRB,2002,14778.8722467196,,4.3872
Barbados,BRB,2003,15050.4034602071,,4.5393
Barbados,BRB,2004,15210.0718404141,,4.6117
Barbados,BRB,2005,15752.3601314013,,4.774
Barbados,BRB,2006,16612.7345662264,,4.8394
Barbados,BRB,2007,16903.8729554071,,4.8898
Barbados,BRB,2008,16946.6709613034,,5.7592
Barbados,BRB,2009,16019.7146273444,,5.6816
Barbados,BRB,2010,15596.6168113309,,5.1891
Barbados,BRB,2011,15444.7463207601,,5.359
Barbados,BRB,2012,15335.848046216,,5.1432
Barbados,BRB,2013,15088.4413511106,,5.0555
Barbados,BRB,2014,15041.5547480584,,4.4279
Barbados,BRB,2015,15382.7656890531,,4.4208
Barbados,BRB,2016,15738.0786618241,,4.4904
Barbados,BRB,2017,15789.0411622149,,4.0868
Barbados,BRB,2018,15674.9043195592,,4.3104
Barbados,BRB,2019,15639.0478442375,,4.2342
Barbados,BRB,2020,12870.0425037649,,3.7817
Belarus,BLR,1990,8895.47651248387,5.9214,10.2213
Belarus,BLR,1991,8784.42045113033,6.2261,9.5249
Belarus,BLR,1992,7924.01489322442,4.3545,8.7508
Belarus,BLR,1993,7305.34258331295,3.6797,7.5534
Belarus,BLR,1994,6458.18614237422,2.8496,6.1836
Belarus,BLR,1995,5805.26691258759,3.3406,5.7065
Belarus,BLR,1996,5987.78568941429,4.679,5.8116
Belarus,BLR,1997,6698.74456753512,4.461,5.8864
Belarus,BLR,1998,7296.05459067832,7.0861,5.7569
Belarus,BLR,1999,7575.91832595163,6.7116,5.532
Belarus,BLR,2000,8053.17363808324,6.6127,5.5418
Belarus,BLR,2001,8477.08401148315,6.241,5.5823
Belarus,BLR,2002,8961.64111959338,6.5336,5.6006
Belarus,BLR,2003,9660.19368845286,6.3514,5.7964
Belarus,BLR,2004,10839.9562728165,6.6493,6.2185
Belarus,BLR,2005,11940.1865961058,6.2932,6.3926
Belarus,BLR,2006,13214.87158024,7.0827,6.718
Belarus,BLR,2007,14417.3535308989,7.44,6.6772
Belarus,BLR,2008,15942.8976797373,8.114,6.9227
Belarus,BLR,2009,16010.439955622,5.7476,6.4713
Belarus,BLR,2010,17288.4043493433,6.419,6.6636
Belarus,BLR,2011,18251.7809447653,5.3585,6.5456
Belarus,BLR,2012,18576.7286760826,6.7369,6.6554
Belarus,BLR,2013,18760.16352402,7.0153,6.7106
Belarus,BLR,2014,19066.8868190919,7.0956,6.6381
Belarus,BLR,2015,18307.5196678406,6.6859,6.1484
Belarus,BLR,2016,17822.6065945418,6.4903,6.3364
Belarus,BLR,2017,18280.1989190642,6.4708,6.3613
Belarus,BLR,2018,18885.2354999668,6.8021,6.4492
Belarus,BLR,2019,19283.1171477055,6.7188,6.4558
Belarus,BLR,2020,19148.1751007952,,6.0793
Belgium,BEL,1990,35506.2392661362,15.4306,12.0229
Belgium,BEL,1991,36022.9870333569,15.472,12.2894
Belgium,BEL,1992,36426.2880979906,17.0538,12.1556
Belgium,BEL,1993,35935.2618401675,16.0292,12.0014
Belgium,BEL,1994,36980.7331576015,15.8992,12.2892
Belgium,BEL,1995,37783.418562422,16.2714,12.3638
Belgium,BEL,1996,38207.9791308757,16.1147,12.6838
Belgium,BEL,1997,39561.6072371458,16.5892,12.127
Belgium,BEL,1998,40251.6898056164,17.63,12.7191
Belgium,BEL,1999,41582.292537444,18.0142,12.1598
Belgium,BEL,2000,43023.30716339,18.3429,12.3244
Belgium,BEL,2001,43347.0501969365,18.0854,12.2168
Belgium,BEL,2002,43889.7485927091,19.1168,12.2398
Belgium,BEL,2003,44160.0566799357,18.8419,12.3092
Belgium,BEL,2004,45539.5854609401,20.7999,12.2881
Belgium,BEL,2005,46341.2896407062,20.2935,11.9126
Belgium,BEL,2006,47211.6639573888,21.0417,11.6657
Belgium,BEL,2007,48589.4600517703,21.1551,11.2623
Belgium,BEL,2008,48422.5782305146,19.4,11.1498
Belgium,BEL,2009,47063.8790649801,16.3671,9.9183
Belgium,BEL,2010,47971.6303134944,17.6239,10.4714
Belgium,BEL,2011,48153.9390923805,18.6443,9.5358
Belgium,BEL,2012,48209.991519122,16.6253,9.2361
Belgium,BEL,2013,48203.6526833001,16.3091,9.2032
Belgium,BEL,2014,48747.6770466387,15.7551,8.6325
Belgium,BEL,2015,49455.4413365318,15.5511,8.9525
Belgium,BEL,2016,49828.9629137518,15.003,8.7959
Belgium,BEL,2017,50442.2705419623,15.0101,8.7084
Belgium,BEL,2018,51110.9584679336,15.3869,8.7289
Belgium,BEL,2019,51742.7263830791,14.8655,8.644
Belgium,BEL,2020,48210.0331113444,,7.2262
Belize,BLZ,1990,4854.98936338819,,1.6605
Belize,BLZ,1991,5310.15119163882,,2.1278
Belize,BLZ,1992,5852.84546198373,,1.8289
Belize,BLZ,1993,6116.26002780321,,1.9096
Belize,BLZ,1994,6002.80986195586,,1.8531
Belize,BLZ,1995,5887.27953790811,,1.8235
Belize,BLZ,1996,5784.21826657588,,1.4405
Belize,BLZ,1997,5775.30362249421,,1.7528
Belize,BLZ,1998,5765.64783209208,,1.6072
Belize,BLZ,1999,6042.66761428571,,1.4565
Belize,BLZ,2000,6599.3393519209,,1.6001
Belize,BLZ,2001,6698.17747351246,,1.7525
Belize,BLZ,2002,6819.48232025267,,1.6478
Belize,BLZ,2003,7261.13776382502,,1.6047
Belize,BLZ,2004,7413.90025955941,,1.4178
Belize,BLZ,2005,7363.87063594467,,1.4847
Belize,BLZ,2006,7519.43495574939,,1.5218
Belize,BLZ,2007,7363.42384655311,,1.5929
Belize,BLZ,2008,7426.89145077263,,1.4211
Belize,BLZ,2009,7257.75547237396,,1.6419
Belize,BLZ,2010,7294.68414297853,,1.6703
Belize,BLZ,2011,7259.85188640883,,1.6754
Belize,BLZ,2012,7264.46477960469,,1.3333
Belize,BLZ,2013,7194.9179052957,,1.2718
Belize,BLZ,2014,7323.14470076649,,1.3272
Belize,BLZ,2015,7358.58229184617,,1.7765
Belize,BLZ,2016,7207.00518379997,,1.6908
Belize,BLZ,2017,7193.63430990343,,1.6381
Belize,BLZ,2018,7261.87028738671,,1.5782
Belize,BLZ,2019,7251.9213512161,,1.6866
Belize,BLZ,2020,6119.88768686154,,1.4657
Benin,BEN,1990,2175.20857627578,0.1912,0.1267
Benin,BEN,1991,2191.8406066437,0.2064,0.1424
Benin,BEN,1992,2179.50722950521,0.2095,0.1478
Benin,BEN,1993,2227.35320010502,0.2297,0.1734
Benin,BEN,1994,2195.82205208296,0.258,0.1922
Benin,BEN,1995,2253.11952564857,0.2613,0.1892
Benin,BEN,1996,2277.76181597777,0.2739,0.1888
Benin,BEN,1997,2336.5458721514,0.3003,0.1902
Benin,BEN,1998,2358.28012691892,0.3091,0.1721
Benin,BEN,1999,2411.99156352498,0.3064,0.2194
Benin,BEN,2000,2478.21823775079,0.3619,0.2145
Benin,BEN,2001,2532.63405180985,0.3935,0.2387
Benin,BEN,2002,2570.78730365107,0.4502,0.2892
Benin,BEN,2003,2579.69780730152,0.5141,0.3183
Benin,BEN,2004,2614.21245549017,0.4718,0.3347
Benin,BEN,2005,2581.64225152969,0.5971,0.3119
Benin,BEN,2006,2606.8174487853,0.747,0.4078
Benin,BEN,2007,2685.13026141894,0.7498,0.4649
Benin,BEN,2008,2738.19438467667,0.8243,0.4506
Benin,BEN,2009,2724.08476657468,0.7567,0.4723
Benin,BEN,2010,2704.7054840378,0.7766,0.5087
Benin,BEN,2011,2707.86970043194,0.9207,0.4735
Benin,BEN,2012,2759.84825577488,0.7606,0.4525
Benin,BEN,2013,2876.90390883027,0.7797,0.4564
Benin,BEN,2014,2975.85478222107,0.727,0.4662
Benin,BEN,2015,2945.97022066349,0.7482,0.5036
Benin,BEN,2016,2961.4404159762,0.7728,0.6071
Benin,BEN,2017,3044.51715620319,0.7829,0.6208
Benin,BEN,2018,3160.7806702321,0.7948,0.6317
Benin,BEN,2019,3287.30953781986,0.7896,0.6199
Benin,BEN,2020,3323.14445067303,,0.5529
Bermuda,BMU,1990,65961.4062778196,,8.1449
Bermuda,BMU,1991,63958.8962542416,,8.6855
Bermuda,BMU,1992,64385.4074102651,,7.3995
Bermuda,BMU,1993,65967.8500138776,,8.5834
Bermuda,BMU,1994,65904.7204209603,,8.4195
Bermuda,BMU,1995,68313.3818545185,,8.3747
Bermuda,BMU,1996,69643.4075205287,,8.2737
Bermuda,BMU,1997,72403.8804374561,,8.175
Bermuda,BMU,1998,74677.0924239116,,8.0803
Bermuda,BMU,1999,76772.3238467835,,7.9279
Bermuda,BMU,2000,83181.5263421175,,7.9461
Bermuda,BMU,2001,88231.783860841,,8.0762
Bermuda,BMU,2002,86364.153739107,,8.483
Bermuda,BMU,2003,88727.3112693061,,8.5021
Bermuda,BMU,2004,90195.8115646944,,8.8061
Bermuda,BMU,2005,91114.0769901835,,8.7923
Bermuda,BMU,2006,95615.3606970562,,9.8459
Bermuda,BMU,2007,98257.9926982026,,11.0265
Bermuda,BMU,2008,95855.800692618,,9.8351
Bermuda,BMU,2009,89961.9827443671,,7.2527
Bermuda,BMU,2010,88399.9159492493,,9.3018
Bermuda,BMU,2011,85829.3782604391,,6.8128
Bermuda,BMU,2012,80982.367755316,,5.6599
Bermuda,BMU,2013,80503.6502910788,,8.309
Bermuda,BMU,2014,77361.1048812589,,10.4705
Bermuda,BMU,2015,77842.7539032209,,8.456
Bermuda,BMU,2016,78149.352535184,,9.773
Bermuda,BMU,2017,81834.9558735543,,9.997
Bermuda,BMU,2018,81422.1346003442,,11.3254
Bermuda,BMU,2019,81804.2656772398,,11.1664
Bermuda,BMU,2020,,,10.0276
Bhutan,BTN,1990,2880.57165808107,,0.2416
Bhutan,BTN,1991,2848.23881503317,,0.3282
Bhutan,BTN,1992,2979.90744528359,,0.383
Bhutan,BTN,1993,3050.14095270966,,0.3231
Bhutan,BTN,1994,3205.2913357816,,0.379
Bhutan,BTN,1995,3414.55075456272,,0.4419
Bhutan,BTN,1996,3559.02916248669,,0.5239
Bhutan,BTN,1997,3680.66534075738,,0.6805
Bhutan,BTN,1998,3810.85978074076,,0.6527
Bhutan,BTN,1999,4018.92748886381,,0.6436
Bhutan,BTN,2000,4061.4990262661,,0.6478
Bhutan,BTN,2001,4308.52560449866,,0.6113
Bhutan,BTN,2002,4686.01084721764,,0.651
Bhutan,BTN,2003,4957.52912891143,,0.5741
Bhutan,BTN,2004,5165.17346931653,,0.4553
Bhutan,BTN,2005,5456.70774972036,,0.5834
Bhutan,BTN,2006,5761.7501411583,,0.5695
Bhutan,BTN,2007,6743.04653246607,,0.5616
Bhutan,BTN,2008,6995.7793047569,,0.5978
Bhutan,BTN,2009,7393.91785456585,,0.5442
Bhutan,BTN,2010,8190.57622279014,,0.6779
Bhutan,BTN,2011,8744.95764294872,,0.9627
Bhutan,BTN,2012,9084.00445533749,,1.1014
Bhutan,BTN,2013,9163.5635511192,,1.2007
Bhutan,BTN,2014,9574.0290039124,,1.3191
Bhutan,BTN,2015,10086.0727954667,,1.3258
Bhutan,BTN,2016,10775.1903107625,,1.5695
Bhutan,BTN,2017,11142.4746724654,,1.6616
Bhutan,BTN,2018,11348.4419521,,1.9034
Bhutan,BTN,2019,11832.1582535521,,2.5259
Bhutan,BTN,2020,10909.1001689407,,2.4953
Bolivia,BOL,1990,4587.42938073981,0.816,0.8343
Bolivia,BOL,1991,4728.04750749122,0.832,0.8518
Bolivia,BOL,1992,4705.58714505519,0.9146,0.9246
Bolivia,BOL,1993,4804.53997720178,1.033,1.0655
Bolivia,BOL,1994,4925.10776358284,1.0789,1.1509
Bolivia,BOL,1995,5050.3137938489,1.1847,1.2857
Bolivia,BOL,1996,5164.25007321453,1.2012,1.2965
Bolivia,BOL,1997,5312.08101475591,1.3805,1.4181
Bolivia,BOL,1998,5469.46974118482,1.3875,1.389
Bolivia,BOL,1999,5386.17921843369,1.3691,1.2985
Bolivia,BOL,2000,5415.52605950999,1.074,1.0264
Bolivia,BOL,2001,5402.7594835544,0.9979,0.9664
Bolivia,BOL,2002,5434.08384675066,1.0595,0.9589
Bolivia,BOL,2003,5479.26691066365,1.0447,1.1211
Bolivia,BOL,2004,5605.20188152968,0.997,1.1231
Bolivia,BOL,2005,5749.5316491022,1.0404,1.2105
Bolivia,BOL,2006,5920.70977613223,1.0549,1.2291
Bolivia,BOL,2007,6085.3864523204,1.1234,1.3247
Bolivia,BOL,2008,6351.22621099244,1.2207,1.3942
Bolivia,BOL,2009,6455.96837017486,1.363,1.4395
Bolivia,BOL,2010,6612.80335711566,1.4011,1.5351
Bolivia,BOL,2011,6844.98378288122,1.5398,1.6638
Bolivia,BOL,2012,7081.38612822582,1.5322,1.7132
Bolivia,BOL,2013,7444.49080937508,1.6279,1.8112
Bolivia,BOL,2014,7730.63840212872,1.7267,1.935
Bolivia,BOL,2015,7984.41198272424,1.8702,1.9575
Bolivia,BOL,2016,8202.54423164277,2.0267,2.0663
Bolivia,BOL,2017,8423.69755965624,2.053,2.1051
Bolivia,BOL,2018,8655.53149780443,2.0482,2.1013
Bolivia,BOL,2019,8724.47418740562,2.0295,2.0714
Bolivia,BOL,2020,7931.75430931062,,1.7733
Bonaire Sint Eustatius and Saba,BES,1990,,,18.9663
Bonaire Sint Eustatius and Saba,BES,1991,,,14.6613
Bonaire Sint Eustatius and Saba,BES,1992,,,11.6405
Bonaire Sint Eustatius and Saba,BES,1993,,,17.3288
Bonaire Sint Eustatius and Saba,BES,1994,,,16.1584
Bonaire Sint Eustatius and Saba,BES,1995,,,15.7328
Bonaire Sint Eustatius and Saba,BES,1996,,,14.6569
Bonaire Sint Eustatius and Saba,BES,1997,,,15.421
Bonaire Sint Eustatius and Saba,BES,1998,,,0.8622
Bonaire Sint Eustatius and Saba,BES,1999,,,6.5746
Bonaire Sint Eustatius and Saba,BES,2000,,,17.742
Bonaire Sint Eustatius and Saba,BES,2001,,,18.3937
Bonaire Sint Eustatius and Saba,BES,2002,,,18.0511
Bonaire Sint Eustatius and Saba,BES,2003,,,18.23
Bonaire Sint Eustatius and Saba,BES,2004,,,18.9464
Bonaire Sint Eustatius and Saba,BES,2005,,,18.1093
Bonaire Sint Eustatius and Saba,BES,2006,,,17.7181
Bonaire Sint Eustatius and Saba,BES,2007,,,18.3802
Bonaire Sint Eustatius and Saba,BES,2008,,,16.2015
Bonaire Sint Eustatius and Saba,BES,2009,,,15.3249
Bonaire Sint Eustatius and Saba,BES,2010,,,9.9042
Bonaire Sint Eustatius and Saba,BES,2011,,,12.028
Bonaire Sint Eustatius and Saba,BES,2012,,,13.6357
Bonaire Sint Eustatius and Saba,BES,2013,,,13.7135
Bonaire Sint Eustatius and Saba,BES,2014,,,13.3973
Bonaire Sint Eustatius and Saba,BES,2015,,,13.2716
Bonaire Sint Eustatius and Saba,BES,2016,,,13.4744
Bonaire Sint Eustatius and Saba,BES,2017,,,13.7045
Bonaire Sint Eustatius and Saba,BES,2018,,,13.5392
Bonaire Sint Eustatius and Saba,BES,2019,,,13.0757
Bonaire Sint Eustatius and Saba,BES,2020,,,11.4662
Bosnia and Herzegovina,BIH,1990,,,4.3272
Bosnia and Herzegovina,BIH,1991,,,3.1202
Bosnia and Herzegovina,BIH,1992,,,3.5498
Bosnia and Herzegovina,BIH,1993,,,3.0843
Bosnia and Herzegovina,BIH,1994,1653.42293141064,,0.8142
Bosnia and Herzegovina,BIH,1995,2053.39827367106,,0.8885
Bosnia and Herzegovina,BIH,1996,3946.66874310651,,1.1262
Bosnia and Herzegovina,BIH,1997,5344.1569674332,,2.2392
Bosnia and Herzegovina,BIH,1998,6180.71058507575,,2.8253
Bosnia and Herzegovina,BIH,1999,6757.74502972714,,2.7604
Bosnia and Herzegovina,BIH,2000,7114.5527648191,,3.6528
Bosnia and Herzegovina,BIH,2001,7419.0134138563,,3.5316
Bosnia and Herzegovina,BIH,2002,7804.16871769608,,3.7699
Bosnia and Herzegovina,BIH,2003,8110.31643838943,,3.8164
Bosnia and Herzegovina,BIH,2004,8600.43670289933,,4.1078
Bosnia and Herzegovina,BIH,2005,9350.94404211336,,4.2615
Bosnia and Herzegovina,BIH,2006,9856.9688824779,,4.6175
Bosnia and Herzegovina,BIH,2007,10441.7963196058,,4.644
Bosnia and Herzegovina,BIH,2008,11035.0385848851,,5.3163
Bosnia and Herzegovina,BIH,2009,10755.9711188788,,5.4972
Bosnia and Herzegovina,BIH,2010,10938.2850480476,,5.7066
Bosnia and Herzegovina,BIH,2011,11176.876815237,,6.4901
Bosnia and Herzegovina,BIH,2012,11257.8350659388,,6.1399
Bosnia and Herzegovina,BIH,2013,11725.2508627353,,6.154
Bosnia and Herzegovina,BIH,2014,12066.5870581183,,5.546
Bosnia and Herzegovina,BIH,2015,12630.6623426277,,5.3831
Bosnia and Herzegovina,BIH,2016,13194.3254000959,,6.4183
Bosnia and Herzegovina,BIH,2017,13753.8320539223,,6.5102
Bosnia and Herzegovina,BIH,2018,14386.7318547663,,6.6412
Bosnia and Herzegovina,BIH,2019,14896.7900391155,,7.5271
Bosnia and Herzegovina,BIH,2020,14339.8311811662,,6.5282
Botswana,BWA,1990,9074.20570003535,2.0986,2.0986
Botswana,BWA,1991,9460.14504314027,1.9863,1.9863
Botswana,BWA,1992,9470.34182281321,2.0368,2.0368
Botswana,BWA,1993,9406.4298693945,2.2836,2.2836
Botswana,BWA,1994,9510.11616815872,2.113,2.113
Botswana,BWA,1995,9935.45358450539,2.0724,2.0724
Botswana,BWA,1996,10266.2483255724,1.8311,1.8311
Botswana,BWA,1997,10863.2708060998,1.8172,1.8172
Botswana,BWA,1998,10666.3268912724,2.1205,2.1205
Botswana,BWA,1999,11447.3335791467,1.9614,1.9614
Botswana,BWA,2000,11439.908400073,4.6746,2.2987
Botswana,BWA,2001,11253.9430497053,4.168,2.2973
Botswana,BWA,2002,11727.1836973897,1.8938,2.3321
Botswana,BWA,2003,12059.2087897589,7.0586,2.2055
Botswana,BWA,2004,12167.0150797253,5.1305,2.206
Botswana,BWA,2005,12484.2304348309,4.1885,2.2749
Botswana,BWA,2006,13256.974309378,4.1188,2.2512
Botswana,BWA,2007,14051.5412554853,5.2114,2.2545
Botswana,BWA,2008,14616.002351689,6.243,2.3507
Botswana,BWA,2009,13235.9563332678,2.7078,1.9736
Botswana,BWA,2010,14126.382270078,3.4146,2.2834
Botswana,BWA,2011,14770.4390405053,2.495,1.999
Botswana,BWA,2012,15245.9809916856,2.9039,2.4891
Botswana,BWA,2013,16786.0964647609,7.7993,2.7457
Botswana,BWA,2014,17264.3958032611,8.4226,3.2798
Botswana,BWA,2015,16714.3978216526,7.5877,2.558
Botswana,BWA,2016,17117.272788253,7.8395,2.9323
