Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
ALB,Albania,2003,3118017,E_Euro_Asia,UMIC,63.9,94.3,39.3,74.6,77.2,37.5,70.1,72.7,54.4,4.7,82.5,78.4,88.4,85.9,33.1,63.8,69.7,59.5,99.4,89.2,82.3,21.9,25.2,63.8,16.5,43.9,21.3,,97.8,74.1,84.0,96.4,99.8,63.2,81.6,62.4,67.4,90.2,98.4,88.1,11.0,30.2,44.2,82.0,83.5,99.0,0.0,79.0,61.6,9.3,80.0,90.2,100.0,2.7,77.7,100.0,44.8,87.0,59.2,61.9,68.8,22.0,35.1,42.0,96.8,0.0,0.0,24.8,0.0,1.3,2.4,88.2,76.8,85.3,80.5,95.7,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,93.2,78.6,,9.2,36.6,,13.1,8.9,97.7,16.4,38.0,70.3,99.9,94.4,86.7,82.2,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,38.7,,47.5,100.0,51.9
ALB,Albania,2004,3104893,E_Euro_Asia,UMIC,64.2,94.3,39.4,75.1,75.6,38.1,70.4,74.4,54.9,4.8,82.5,78.2,88.4,86.0,33.7,66.4,69.7,60.2,99.4,89.2,79.7,21.9,25.2,62.5,16.7,48.0,21.6,,98.2,74.6,85.2,96.4,99.6,66.1,81.6,62.5,67.4,86.2,99.1,93.2,11.0,30.2,39.6,80.4,83.5,99.0,0.0,79.0,62.5,10.7,80.9,90.8,100.0,2.7,77.7,100.0,48.0,88.1,61.4,61.9,68.8,22.0,37.8,42.0,97.0,0.2,0.0,24.8,0.0,1.4,2.4,88.2,76.8,85.3,80.5,94.9,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,93.4,78.6,,21.5,36.6,,12.7,0.0,97.7,19.5,48.9,69.5,99.9,94.4,89.6,79.2,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,40.3,,48.5,100.0,51.9
ALB,Albania,2005,3086810,E_Euro_Asia,UMIC,65.3,94.3,47.0,75.3,75.6,39.3,70.7,74.7,54.7,5.4,84.0,78.2,88.4,85.9,35.9,72.4,68.9,60.0,99.4,89.2,79.0,46.8,55.2,61.0,16.5,48.0,22.3,,97.7,75.4,86.4,96.6,99.6,49.2,81.6,61.5,67.4,87.1,99.7,94.9,27.2,30.2,39.6,80.4,83.5,99.0,0.0,81.5,63.6,12.2,81.7,91.5,100.0,2.7,77.7,100.0,51.1,87.4,60.4,61.9,68.8,22.0,39.1,42.0,94.3,3.9,0.0,24.8,0.0,1.5,2.4,91.3,76.8,85.3,81.2,94.2,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,93.2,78.6,,33.3,36.6,,12.0,0.0,97.7,28.2,70.4,69.0,99.9,94.4,87.6,73.3,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,39.6,,48.5,100.0,51.9
ALB,Albania,2006,3063021,E_Euro_Asia,UMIC,65.5,94.3,47.1,75.0,75.6,39.6,71.0,76.1,55.1,6.1,84.0,78.0,88.4,86.2,35.9,72.6,69.4,59.7,99.4,89.2,79.2,46.8,55.2,59.1,16.3,50.0,22.8,,98.2,76.9,87.5,96.8,99.6,44.2,81.6,61.7,67.4,88.9,98.7,91.5,27.2,30.2,39.6,80.4,83.5,99.0,0.0,81.5,64.7,12.2,82.5,92.2,100.0,2.7,77.7,100.0,54.0,87.8,62.5,61.9,68.8,22.0,40.4,42.0,95.8,7.6,0.0,24.8,0.0,1.8,2.4,91.3,76.8,85.3,81.2,93.4,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,93.7,78.6,,33.3,36.6,,11.9,0.0,97.7,29.5,70.4,68.5,99.9,94.4,92.6,73.9,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,38.3,,48.5,100.0,51.9
ALB,Albania,2007,3033993,E_Euro_Asia,UMIC,65.4,94.3,47.8,75.6,77.2,39.9,71.3,69.3,54.9,7.1,84.0,77.8,88.4,86.2,36.9,74.0,67.3,59.6,99.4,89.2,80.4,46.8,55.2,57.6,19.5,51.9,23.5,,98.1,79.0,88.6,97.0,99.5,45.1,81.6,62.0,67.4,89.5,98.7,94.9,27.2,30.2,39.6,80.4,89.8,99.0,0.0,81.5,65.9,12.2,83.3,92.8,100.0,2.7,77.7,100.0,56.8,79.1,41.2,61.9,68.8,22.0,39.1,42.0,95.7,13.1,0.0,24.8,0.0,2.2,2.4,91.3,76.8,85.3,81.2,92.6,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,93.7,78.6,,38.7,36.6,,11.5,0.0,97.7,32.7,75.2,68.0,99.9,94.4,91.6,53.3,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,38.1,,48.5,100.0,51.9
ALB,Albania,2008,3002683,E_Euro_Asia,UMIC,66.1,94.3,49.1,76.1,77.3,40.2,71.6,72.7,56.8,9.0,84.9,79.2,88.4,85.8,36.9,74.5,67.2,59.3,99.4,89.2,82.7,46.8,55.2,56.0,21.2,57.1,24.8,,98.0,81.3,89.6,97.1,99.5,47.1,81.6,63.0,67.4,88.4,98.7,96.6,27.2,30.2,46.2,76.0,89.1,97.9,0.0,81.5,67.3,12.2,84.1,93.4,100.0,2.7,77.7,100.0,60.2,82.7,48.1,61.9,68.8,22.0,50.6,42.0,95.7,22.1,0.0,24.8,0.0,2.9,4.2,93.0,76.8,85.3,81.2,91.9,58.4,74.1,73.2,99.3,95.4,91.3,96.9,,92.9,78.6,,38.7,36.6,,11.5,0.0,97.7,35.6,75.2,67.3,99.9,94.4,92.6,52.1,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,37.0,,48.5,100.0,51.9
ALB,Albania,2009,2973044,E_Euro_Asia,UMIC,67.0,94.3,49.1,77.9,78.7,44.0,71.9,77.2,56.5,12.1,84.9,78.6,88.4,85.7,37.1,74.3,68.0,59.5,99.4,89.2,86.1,53.8,41.1,54.2,21.6,60.5,26.3,,98.0,83.7,90.7,97.0,99.5,49.9,81.6,63.3,67.4,88.0,99.1,94.9,27.2,51.2,57.4,72.0,87.7,97.9,0.0,81.5,63.4,31.2,84.9,94.1,100.0,2.7,77.7,100.0,63.2,87.5,58.1,61.9,68.8,22.0,48.2,42.0,96.3,39.9,0.0,24.8,0.0,3.8,4.2,93.0,76.8,85.3,81.2,91.1,56.8,74.1,73.2,99.3,95.4,91.3,96.9,,92.8,78.6,,38.7,36.6,,12.4,0.0,97.7,35.6,75.2,66.5,99.9,94.4,93.2,59.0,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,37.4,,48.5,100.0,51.9
ALB,Albania,2010,2948029,E_Euro_Asia,UMIC,68.4,94.3,50.7,79.4,81.1,45.8,72.1,83.7,56.3,13.2,84.9,79.0,88.4,85.5,41.9,79.7,66.8,59.5,99.4,89.2,88.4,53.8,41.1,52.3,24.7,67.1,27.3,,97.8,85.5,91.6,97.0,99.3,53.0,81.6,64.3,76.7,87.7,99.1,98.3,33.7,46.5,60.3,73.2,93.2,97.9,0.0,86.0,65.9,31.2,85.6,94.7,100.0,2.7,77.7,100.0,65.7,91.1,78.1,61.9,68.8,22.0,46.5,42.0,96.3,43.8,0.0,24.8,0.0,6.4,4.2,93.0,76.8,85.3,82.1,90.3,58.4,74.1,73.2,99.3,95.4,91.3,96.9,,92.5,78.6,,63.4,36.6,,11.6,0.0,97.7,41.8,96.6,65.8,99.9,94.4,89.4,50.8,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,37.7,,48.5,100.0,51.9
ALB,Albania,2011,2928601,E_Euro_Asia,UMIC,68.3,93.7,50.8,80.6,83.5,46.6,72.4,74.5,56.7,15.1,84.9,79.6,88.3,84.3,41.8,80.1,69.0,59.0,99.3,88.2,90.3,53.8,41.1,50.5,25.3,66.9,28.0,,97.7,86.8,92.5,97.0,99.3,54.2,81.6,63.6,76.7,86.9,99.1,98.3,33.7,60.5,67.5,76.3,92.4,97.8,0.0,85.1,71.6,29.7,86.4,95.2,100.0,2.7,77.7,100.0,68.4,82.3,47.5,61.9,68.8,22.0,48.9,42.0,96.3,45.8,8.4,24.8,0.0,7.8,4.2,93.0,76.8,85.3,80.2,89.6,63.3,74.1,73.2,99.3,95.4,91.0,96.8,,91.4,77.2,,63.4,36.6,,11.6,0.0,97.7,44.6,96.6,65.0,99.9,94.4,87.9,51.9,59.6,31.8,98.2,26.5,91.6,100.0,71.5,71.4,37.6,,46.3,100.0,51.9
ALB,Albania,2012,2914091,E_Euro_Asia,UMIC,69.3,93.2,51.3,81.6,87.7,47.7,72.6,78.9,56.7,20.1,86.3,78.3,88.0,86.5,41.8,80.6,67.7,58.4,99.3,87.0,91.7,53.8,41.1,48.9,25.6,68.9,28.8,,98.3,87.3,93.3,97.1,99.3,76.5,81.6,65.1,76.7,86.6,99.1,96.6,33.7,51.2,76.8,83.2,92.4,98.6,0.0,93.3,67.9,29.7,87.0,95.8,100.0,2.7,77.7,99.9,70.6,86.2,58.8,61.9,68.8,22.0,49.3,42.0,96.3,48.3,21.2,37.6,0.0,9.6,4.2,95.8,76.8,85.3,82.4,88.8,56.8,74.1,73.2,99.3,95.4,89.4,96.5,,92.0,81.1,,63.4,36.6,,11.5,0.0,97.7,47.5,96.6,64.5,99.9,94.4,86.5,54.4,45.6,31.8,98.2,26.5,91.6,100.0,71.5,71.4,38.2,,43.5,100.0,51.9
ALB,Albania,2013,2903788,E_Euro_Asia,UMIC,69.0,89.8,51.1,80.5,90.2,47.7,72.9,82.2,55.1,22.8,86.3,72.0,88.1,86.3,43.3,80.9,66.0,58.4,99.3,80.4,90.8,53.8,41.1,47.1,25.1,69.9,29.8,,98.4,87.6,93.9,96.6,99.3,79.1,81.6,65.0,76.7,86.9,99.1,98.3,33.7,30.2,79.5,90.1,92.8,98.6,0.0,93.3,63.4,34.1,87.7,96.4,100.0,2.7,77.7,100.0,72.8,89.7,66.4,61.9,68.8,22.0,39.5,42.0,96.3,50.7,29.9,37.6,0.0,14.3,4.2,95.8,76.8,85.3,83.6,88.0,30.8,74.1,73.2,99.3,95.4,90.5,96.3,,91.5,81.1,,70.7,36.5,,11.5,0.0,97.7,49.4,96.6,64.0,99.9,94.4,89.5,52.2,29.8,31.8,98.2,23.8,91.6,100.0,71.5,71.4,40.8,,41.0,100.0,51.9
ALB,Albania,2014,2896307,E_Euro_Asia,UMIC,68.7,86.5,50.3,80.8,93.1,48.2,73.1,76.6,55.4,23.8,78.4,75.6,87.7,85.8,44.8,80.7,65.8,60.3,99.3,73.8,89.6,53.8,41.1,45.2,23.0,69.0,30.3,,98.4,87.6,94.3,97.1,99.3,80.6,81.6,65.9,76.7,85.9,99.1,96.6,33.7,34.9,85.8,94.8,93.1,98.6,0.0,93.3,61.1,38.5,88.4,96.9,100.0,2.7,77.7,99.9,74.2,82.0,50.5,61.9,68.8,32.6,30.9,42.0,96.3,53.3,33.0,37.6,0.0,15.0,4.2,80.0,76.8,85.3,84.5,87.3,45.5,74.1,73.2,99.3,95.4,88.4,96.0,,90.3,81.3,,70.7,37.1,,18.5,0.0,97.7,49.4,96.6,63.3,99.9,94.4,90.1,34.7,40.4,31.8,98.2,26.5,91.6,100.0,73.2,71.4,40.9,,48.4,100.0,51.9
ALB,Albania,2015,2890524,E_Euro_Asia,UMIC,69.7,90.0,50.0,81.1,93.6,49.8,73.4,82.4,53.6,25.9,80.8,75.7,87.5,89.3,43.4,80.6,67.2,60.5,99.8,80.2,88.9,53.8,41.1,43.3,23.3,68.7,30.9,,98.6,87.3,94.5,97.0,99.3,80.4,81.6,65.3,82.2,87.1,99.1,94.9,38.5,30.2,81.7,95.2,99.0,98.6,0.0,93.3,66.0,40.0,89.0,97.4,100.0,2.7,77.7,100.0,75.4,89.0,65.2,61.9,68.8,32.6,34.3,27.1,96.8,55.9,44.1,37.6,0.0,13.5,4.2,84.8,76.8,85.3,83.9,86.5,47.1,74.1,73.2,99.3,95.4,87.3,95.9,,92.2,86.5,,70.7,37.7,,10.8,0.0,97.7,49.4,96.6,62.8,99.9,94.4,94.9,37.9,49.1,31.8,98.2,30.4,91.6,100.0,71.5,66.8,41.1,,49.1,100.0,51.9
ALB,Albania,2016,2886427,E_Euro_Asia,UMIC,70.2,89.2,49.3,81.2,96.5,52.0,73.6,87.5,54.7,24.9,79.6,74.3,87.3,89.1,45.0,80.5,67.6,61.1,99.8,78.5,89.8,53.8,41.1,41.5,21.6,66.4,30.9,,98.4,86.5,94.7,97.0,99.3,84.6,81.6,65.2,82.2,89.2,99.1,93.2,38.5,27.9,93.4,94.9,99.0,98.6,0.0,93.3,70.3,44.4,89.6,97.9,100.0,2.7,77.7,99.9,77.1,91.7,81.4,61.9,68.8,32.6,41.3,27.1,96.8,58.7,57.8,17.3,0.0,11.6,4.2,82.5,76.8,85.3,85.4,85.7,40.6,74.1,71.9,99.3,95.4,87.3,95.9,,92.2,85.9,,70.7,40.6,,15.9,0.0,97.7,49.4,96.6,62.3,99.9,94.4,93.5,37.6,50.9,31.8,98.2,34.4,91.6,100.0,71.5,66.8,45.1,,47.6,100.0,51.9
ALB,Albania,2017,2884169,E_Euro_Asia,UMIC,70.8,89.7,59.8,82.1,93.8,53.9,73.8,77.9,56.8,27.3,80.3,76.0,87.1,88.0,45.3,80.4,67.7,62.8,99.5,79.9,90.3,77.5,90.2,41.5,20.2,67.8,30.9,,98.6,85.5,94.7,96.4,99.3,86.5,81.6,73.0,82.2,90.2,99.1,93.2,38.5,30.2,95.8,95.2,85.6,98.6,0.0,93.3,67.5,54.6,90.2,98.4,100.0,2.7,77.7,99.9,78.4,82.4,50.8,61.9,68.8,34.8,48.3,30.2,96.8,61.6,70.0,17.3,0.0,10.8,4.2,83.9,76.8,85.3,85.2,85.0,48.7,74.1,70.8,99.3,95.4,87.3,95.9,,90.8,85.3,,70.7,40.7,,17.5,0.0,97.7,49.4,96.6,61.8,99.9,94.4,95.5,48.8,47.4,31.8,98.2,33.1,91.6,100.0,71.5,59.5,41.9,,52.4,100.0,56.9
ALB,Albania,2018,2882735,E_Euro_Asia,UMIC,72.2,90.9,59.9,82.8,96.1,54.8,74.0,88.8,58.3,29.3,80.3,78.4,87.0,88.3,43.0,80.4,69.1,66.2,99.7,82.0,90.5,77.5,90.2,41.5,20.2,68.2,30.9,,98.6,84.5,94.6,96.8,99.3,88.5,81.6,74.5,82.2,91.4,99.7,89.8,38.5,39.5,95.5,94.5,95.5,98.8,0.0,94.9,69.6,54.6,90.7,98.9,100.0,2.7,77.7,100.0,79.3,91.6,84.4,61.9,68.8,34.8,53.5,33.8,96.8,64.6,62.3,31.5,0.0,13.5,4.2,83.9,76.8,85.3,85.6,84.2,58.4,74.1,69.9,99.3,95.4,87.3,95.9,,91.8,84.8,,70.7,40.1,,6.4,0.0,97.7,50.5,96.6,60.8,99.9,94.4,94.7,48.9,57.9,33.6,98.2,30.4,91.6,100.0,72.2,63.8,42.9,,51.6,100.0,70.1
ALB,Albania,2019,2880913,E_Euro_Asia,UMIC,71.5,92.0,59.9,82.9,95.2,53.8,74.2,81.3,58.9,30.0,80.3,75.9,86.8,88.2,42.9,80.3,67.0,65.7,99.8,84.1,90.8,77.5,90.2,41.5,20.2,68.2,30.9,,98.6,83.4,94.4,97.1,99.5,90.3,81.6,72.1,82.8,91.5,99.7,91.5,38.5,39.5,95.5,95.4,91.2,98.8,0.0,85.4,71.8,58.0,91.3,99.1,100.0,2.7,77.7,100.0,80.3,84.9,59.9,61.9,68.8,34.8,56.8,34.5,96.8,67.8,61.6,31.5,0.0,14.8,4.2,83.9,76.8,85.3,86.1,83.4,48.7,74.1,68.9,99.3,95.4,87.3,95.9,,91.6,84.8,,70.7,39.6,,6.4,0.0,97.7,50.5,96.6,60.3,99.9,94.4,94.8,44.3,52.6,21.2,98.2,29.1,91.6,100.0,71.7,66.5,45.1,,50.5,100.0,67.2
ALB,Albania,2020,2877800,E_Euro_Asia,UMIC,71.3,91.4,59.9,83.0,94.3,53.2,74.3,81.3,57.5,31.1,80.3,73.7,86.8,88.5,42.8,80.2,68.3,65.7,99.8,83.0,90.8,77.5,90.2,41.5,20.2,68.2,30.9,,98.6,82.6,94.4,97.3,99.5,90.3,81.6,72.1,82.8,91.5,99.7,84.7,38.5,48.8,95.5,91.7,91.1,98.8,0.0,85.4,69.2,58.0,91.8,99.2,100.0,2.7,77.7,100.0,80.3,84.9,59.9,61.9,68.8,34.8,49.5,33.3,96.8,71.6,61.6,31.5,0.0,17.8,4.2,83.9,76.8,85.3,86.1,82.7,40.6,74.1,68.9,99.3,95.4,87.3,95.9,,92.1,84.8,,70.7,39.5,,6.4,0.0,97.7,50.5,96.6,59.5,99.9,94.4,95.2,44.3,61.4,20.7,98.2,30.4,91.6,100.0,71.1,70.3,45.1,,50.5,100.0,67.2
ALB,Albania,2021,2872934,E_Euro_Asia,UMIC,71.5,93.0,59.9,82.9,94.3,53.2,74.3,81.3,58.5,31.1,80.3,74.5,86.8,88.5,42.8,80.0,68.7,65.7,99.9,86.1,90.8,77.5,90.2,41.5,20.2,68.2,30.9,,98.6,82.6,94.4,97.3,99.5,90.3,81.6,72.1,82.8,91.5,99.7,84.7,38.5,46.5,95.5,91.7,91.1,98.8,0.0,85.4,69.2,58.0,91.8,99.2,100.0,2.7,77.7,100.0,80.3,84.9,59.9,61.9,68.8,34.8,55.4,33.3,96.8,71.6,61.6,31.5,0.0,17.8,4.2,83.9,76.8,85.3,86.1,82.7,43.8,74.1,68.9,99.3,95.4,87.3,95.9,,92.1,84.8,,70.7,39.5,,6.4,0.0,97.7,50.5,96.6,58.8,99.9,94.4,95.2,44.3,66.7,20.7,98.2,29.1,91.6,100.0,70.6,70.3,45.1,,50.5,100.0,67.2
DZA,Algeria,2000,31042238,MENA,LMIC,62.3,94.5,52.4,69.6,50.8,27.7,63.2,58.1,52.0,9.2,97.0,73.7,91.9,87.8,64.6,42.8,67.1,57.1,98.9,90.0,81.1,53.0,81.0,54.8,53.0,10.0,33.9,,80.6,48.2,70.9,86.6,99.8,61.8,86.4,36.6,62.8,97.4,89.6,66.1,36.9,51.2,0.0,80.0,41.3,82.0,69.3,37.0,0.0,4.6,83.1,82.8,23.7,33.1,93.6,99.2,96.6,36.6,0.0,46.5,87.9,27.5,0.0,52.4,97.8,0.0,0.0,20.9,26.8,1.4,6.2,99.7,94.3,,63.0,89.9,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,86.8,83.6,92.9,42.2,21.5,98.4,66.5,59.2,99.8,14.3,15.6,77.8,9.2,97.3,98.3,59.6,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2001,31451513,MENA,LMIC,63.0,94.5,52.4,70.2,52.8,27.7,62.8,59.7,52.0,9.3,97.0,73.4,91.9,87.7,67.3,47.8,67.1,57.1,98.9,90.0,81.1,53.0,81.0,53.3,50.7,13.3,34.7,,81.3,48.2,71.5,87.0,99.8,63.0,86.4,36.1,62.8,98.3,89.6,71.2,36.9,51.2,0.0,84.3,44.8,82.0,69.3,37.0,0.0,4.6,83.5,83.1,20.9,33.1,93.6,99.2,97.1,42.3,0.0,46.5,87.9,27.5,0.0,52.4,98.0,0.0,0.0,20.9,26.8,1.7,6.2,99.7,94.3,,63.0,89.1,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,86.7,83.6,92.9,56.2,21.5,98.3,68.0,60.1,99.8,22.5,32.2,77.8,9.2,97.3,98.3,59.6,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2002,31855110,MENA,LMIC,62.9,94.5,46.8,70.6,55.2,29.1,62.2,59.6,52.0,9.9,97.0,73.2,91.9,87.5,67.6,47.8,67.1,57.1,98.9,90.0,82.7,52.2,41.1,51.4,52.6,12.6,34.9,,82.2,48.7,72.4,86.8,99.8,64.2,86.4,35.7,62.8,98.3,94.7,67.8,36.9,51.2,0.0,86.8,52.1,82.0,69.3,37.0,0.0,10.2,84.0,83.4,17.1,33.1,93.6,99.2,97.4,41.8,0.0,46.5,87.9,27.5,0.0,52.4,97.9,0.0,0.0,20.9,26.8,1.8,9.9,99.7,94.3,,63.0,88.3,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,86.0,83.6,92.9,56.2,21.5,98.3,69.5,60.2,99.8,22.5,32.2,77.8,9.2,97.3,98.3,59.6,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2003,32264159,MENA,LMIC,63.4,94.5,48.3,71.1,55.7,29.1,61.8,59.9,53.5,9.2,97.0,72.9,91.9,87.5,69.6,50.9,67.1,57.1,98.9,90.0,83.5,52.2,41.1,49.5,57.4,18.7,35.7,,82.5,49.0,73.4,86.5,99.8,64.4,86.4,36.1,62.8,98.3,94.7,72.9,36.9,51.2,0.0,87.8,53.0,82.0,69.3,37.0,0.0,10.2,84.4,83.7,14.3,33.1,93.6,99.2,97.8,42.8,0.0,46.5,87.9,27.5,8.6,52.4,97.9,0.0,0.0,20.9,26.8,2.3,5.3,99.7,94.3,,63.0,87.6,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,85.9,83.6,92.9,65.3,21.5,98.2,71.0,61.6,99.8,26.1,44.6,77.5,9.2,97.3,98.3,59.6,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2004,32692153,MENA,LMIC,64.0,94.5,47.6,71.1,56.4,29.1,61.4,61.4,57.5,9.6,97.0,72.7,91.9,87.7,69.7,56.8,67.1,57.1,98.9,90.0,83.5,52.2,41.1,48.0,54.9,16.8,36.5,,83.9,50.0,74.5,86.5,99.8,65.4,86.4,36.8,62.8,98.3,94.7,67.8,36.9,51.2,0.0,89.4,54.1,82.0,69.3,37.0,0.0,10.2,84.8,84.0,11.4,33.1,93.6,99.2,98.1,48.5,0.0,46.5,87.9,27.5,32.5,52.4,97.9,2.5,0.0,20.9,26.8,3.0,4.4,99.7,94.3,,63.0,86.8,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,86.6,83.6,92.9,65.4,21.5,98.6,73.0,60.1,99.8,31.7,68.4,77.5,9.2,97.3,98.3,59.6,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2005,33149720,MENA,LMIC,64.4,94.5,47.9,72.1,59.6,31.4,61.0,60.1,58.9,9.4,97.0,72.8,91.9,86.8,71.0,57.1,67.1,57.1,98.9,90.0,84.2,52.2,41.1,46.1,55.6,19.1,36.9,,84.8,50.8,75.7,85.7,99.8,66.6,86.4,38.2,62.8,98.6,94.7,71.2,43.4,51.2,0.0,90.0,66.5,82.0,69.3,46.0,0.0,10.2,85.2,84.3,8.6,33.1,93.6,99.2,98.4,42.6,0.0,46.5,87.9,27.5,41.9,52.4,97.3,3.7,0.0,20.9,26.8,3.3,1.8,99.7,94.3,,64.1,86.0,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,83.9,83.6,92.9,74.4,21.5,98.9,72.7,58.8,99.8,33.2,68.4,77.5,9.2,97.3,98.3,59.6,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2006,33641007,MENA,LMIC,65.1,94.5,55.0,73.3,58.6,31.4,60.5,61.4,60.9,9.9,97.0,72.5,91.9,87.2,71.0,57.1,67.2,57.1,98.9,90.0,84.9,69.3,74.8,44.3,55.1,19.2,37.3,,85.4,51.6,76.9,85.9,99.6,67.8,86.4,37.8,62.8,98.6,93.8,84.7,43.4,51.2,0.0,90.6,58.7,85.0,69.3,46.0,0.0,10.2,85.6,84.6,5.7,33.1,93.6,99.2,98.6,47.8,0.0,46.5,87.9,27.5,53.7,52.4,97.5,5.3,0.0,20.9,26.8,4.6,1.8,99.7,94.3,,64.1,85.3,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,85.1,83.6,92.9,74.4,21.5,99.2,72.6,58.7,99.8,33.2,68.4,77.5,9.2,97.3,98.3,60.4,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
DZA,Algeria,2007,34166976,MENA,LMIC,64.9,94.5,54.1,73.4,57.0,32.2,60.1,61.8,59.9,10.3,97.0,72.3,91.9,86.9,70.7,57.1,67.2,57.1,98.9,90.0,86.1,69.3,74.8,42.4,53.0,15.5,37.7,,85.7,52.6,78.0,86.1,99.6,69.0,86.4,37.4,62.8,95.3,93.8,86.4,43.4,51.2,0.0,91.1,51.8,85.0,69.3,46.0,0.0,13.3,86.0,84.8,2.9,33.1,93.6,99.2,98.7,49.1,0.0,46.5,87.9,27.5,47.7,52.4,97.6,7.4,0.0,20.9,26.8,5.0,1.8,99.7,94.3,,64.1,84.5,68.2,79.6,72.5,99.6,96.8,96.7,98.2,99.7,84.1,83.6,92.9,74.4,21.5,98.9,72.9,56.5,99.8,33.2,68.4,77.5,9.2,97.3,98.7,60.4,22.8,34.6,99.6,27.8,89.2,100.0,62.5,76.9,49.1,,,100.0,22.1
